-1.2501376722152924,0.14966954566508753,0.4000087339735974,0.3654583777652579,-0.17554896183174576,-0.8313896410129797,-0.07087579055085348,-0.18390214191184323,-0.020879407111059154,-0.06634691720823338,-0.2908469011848005,-0.27639583132529966,0.0381789742208489,-0.38851090736443694,-0.14172470791591651,0.5453799107373247,-0.7170831274236168,-0.13428163504161403,-0.016307350180011712,0.3920875667502929,-0.007299328364034478,0.5990730916793,0.6489991568309049,0.39885385483912483,0.244533035202444,-0.33176025090642014,0.20659720934707163,0.03252953637369818,-0.028234405040470662,-0.16379797921035538,0.35695461534849654,0.14023373573400116,0.18926603152735322,-0.5167288117783247,0.07665674466005526,-0.6318905120191145,-0.014182376288783393,-0.12024236893841929,-0.2489163246656286,0.15327913667658136,0.1687895054961073,-0.08877334758498455,0.22925300235348375,-0.011603251777478665,-0.28445095262376136,0.17184566565715576,-0.10758086662856861,-0.6545097414506582,0.5870967200446283,-0.36468382870707855,-0.17008920966576485,0.16095235726922485,-0.3755255145399717,0.05921535370327991,0.3047733581033838,0.05124566772557587,0.05008073374502126,-0.1953000705395085,-0.42045602631045315,-0.2352496438153037,0.2879007915896567,-0.06041791264824796,0.6019400768228184,0.3711775616063197,0.15736928949765025,-0.38937249635527216,0.2379014512780699,-0.587740660227596,-0.2976281907864946,0.009391993519530658,0.2990812787999939,0.5628373669785843,-0.2881010960029543,0.08997338577417051,-0.08815558665141916,0.09440552474843299,0.243863052660955,-0.3555054690193281,-0.6185149810721786,-0.003753503429416734,0.5245775015911611,0.6550966251380662,-0.21066592125078223,-0.537696988006025,0.1559279094367647,0.3633643840665446,-0.30470195741536743,-0.0800396279694462,0.016521174557393725,0.23955166468851355,0.12829950447550825,-0.34459062254164446,-0.26137001485079747,0.24973612852977725,0.39462255540479785,-0.2032124582275814,0.6211096868051216,-0.27562241663009057,0.38110080316665385,-0.08705477922807288,-0.11947055462495966,-0.03098309846808055,-0.05904027258271676,-0.27435141796956186,-0.8708363337899822,0.030421114118885595,-0.013074664326047878,-0.3065916243460521,-0.11465610774042106,-0.03630223709169466,0.06370944917417584,-0.662242349457089,-0.2967493708967702,-0.22514432234283233,0.06922629633894128,0.33677853818823716,-0.5151927680898194,-0.34266171721333855,0.34670828059538134,0.8332839894057532,0.06891158630648817,-0.013943818981324898,-0.21252259149867278,0.3496512670604367,-0.1779314611982738,-0.11755958165455398,-0.33010836872982446,0.8287877867952544,0.17382803503386984,-0.4342301330165273,-0.06525029563935117,-0.6125531531987507,-0.6468463651973364,0.00522442122131112,-0.057359339309094974,0.01248189236099781,0.12240758153933032,0.10363497274331403,0.9745762010853055,0.030241235830606093,0.5237743131144045,-0.08042574993438399,-0.43768870922808795,-0.034838349421565405,-0.46347954169690947,-0.27188653074587243,0.022926340210655843
-0.2744231708284088,-0.43124348231753473,0.15018664604568288,0.490303310952564,0.411250115265815,-0.06563592422520355,0.5560716957328609,0.18665743327789497,0.6658912044741399,0.03588938027573384,-0.07938333105934471,-0.2511902175917002,-0.2756774451525445,-0.4205045374216793,-0.385376228809207,-0.4038929548485431,0.010217910399650292,0.04384967642207459,-0.01872534585113063,-0.23458149969842548,-0.10810298721696747,0.15842403525197826,0.19893422688457701,-0.13210985857037635,0.28174983459933606,0.2993460922108932,0.08288302933315396,0.5388203558877078,-0.21291669130888766,-0.4659674669537503,-0.7379881905001624,-0.3223337759161323,-0.011586771179018492,-0.20911459791973327,-0.016514498432475225,0.08876055464376469,0.3449066732090032,0.25726252368902475,0.2641364825227886,0.054130876503559154,0.1367279588736628,0.16555561663513113,-0.10709161504517876,-0.1188969718898371,0.6259283890668458,0.7330357690937055,0.2195731264611794,0.05274333123517732,-0.33944655197781354,-0.22289183984854508,-0.19627666444090328,-0.20106572437524026,0.3270117386421872,-0.26497086618362614,-0.03640884465628699,0.11561150273507434,0.12389009743550058,0.2149338552986127,-0.2939270789815751,0.41504615692224023,-0.3864751602940263,0.007681839174189479,0.9386171081934684,-0.1799241594102086,0.2568296041209264,0.13529780740560715,-0.18876317669490353,-0.2908358687839494,-0.9464656044259104,0.3404831480341907,0.47437445968155406,-0.005676399918537817,0.5814484518383878,-0.4074100329707994,-0.32876099460844843,-0.3088937268082366,-0.5940323465736634,0.0010552967783647546,-0.6161862090042143,-0.5126034117349736,-0.044302793071522704,-0.6434468693963173,0.05369126195462946,0.7307458661739322,0.20932300745123894,0.23856321489790128,0.3492194627233834,0.1792910250808127,-0.15726416789454498,-0.2757084237146235,0.6322132251136113,-0.4590259787381511,0.8281963730088946,0.23205393099119315,-0.11104063479972041,0.20652012798275735,-0.3605570717681711,-0.535170659571777,0.4664151132370239,0.11330950014953,-0.0767020140112084,0.009228983139122833,0.015269796655222453,-0.5126750112528025,-0.5421314578333597,0.18548436377384286,0.3263750986875493,-0.727786310507978,-0.5121914396412296,0.0619989159893814,-0.41055021508905243,0.1371828036954031,0.9715456131248673,-0.09453678059849639,-0.06799850511023355,-0.708589306903265,0.06891511217528434,-0.013958888150602592,-0.45849088263172144,0.07103549820337587,0.19942766830226671,0.13176108214352378,-0.4235184612290138,0.015064532217020728,-0.07900428880635162,-0.8486813504164465,0.44528928048867533,-0.5856731897325055,-0.05283664961323081,0.07591092313958969,-0.584654337513785,-0.4514466826024834,0.857052969216656,-0.47416087315040484,-0.021434916525280564,-0.21914325445804123,0.11566694128117061,1.1521332367715245,-0.026541928913566194,-0.05994794609362042,0.39341849867956036,0.24750971329158494,0.13003113215732584,-0.09075935378484382,0.5376537134737236,0.07819702851767886,0.34676395917180386
-0.19165245565402478,-0.23584462191542882,0.0034114744352925185,-0.07119063873734659,-0.09498613449357773,-0.012948232841901636,0.6618009005117097,-0.230799108048399,0.04178303154325948,0.09443830145188066,-0.10582632376870584,0.022909070078023088,-0.48228095373602803,-0.38295908162577186,0.05906086433468166,-0.24464467566470613,0.013736152500185181,0.13358333875213793,-0.17683062108120215,-0.41244212906833777,0.21885205173237263,-0.009754829156104405,0.1652684652474805,-0.15123076027213855,0.007395805434664267,-0.13897093056023727,0.3515642760056328,0.1649949778927271,0.8992233424841701,-0.6006641014659149,-0.28594975812779533,0.12945864604017923,-0.35566671925346416,-0.23218990093582795,0.1310943952044102,-0.2285547442209477,-0.24117528955622244,-0.28143989261660624,-0.5236058553967701,0.12723371245875337,0.19345435943543296,0.4265947477038186,0.10808781212667395,0.05346306555348937,-0.10537140732917094,0.40865135633891697,-0.5706183888271203,0.6408457449302828,-0.8453784420724662,0.018615947010150232,0.3374194449298323,-0.3122003289288739,-0.0719994778949298,0.16178720670068156,-0.16172076609702943,-0.1995357745269386,0.4259764596444135,0.07208518980029083,0.47886887772076586,-0.21968106040908625,-0.4173677769076824,0.7708636758802188,0.06885735035788863,0.02125568462834795,0.9456314231066703,0.03149888881838271,0.5214426244477083,0.21924167076166867,0.2136673957962668,0.2842501514150897,-0.1248258853992437,0.06867321034692282,-0.30981772811629504,-0.28868128221137507,0.20546257458601958,0.368597782802185,0.5198447525686222,-0.2611579104667245,0.35624186697049287,0.5563651894988049,0.3911280964828599,0.4025166154489832,-0.5509565945010388,0.8589613512090665,-0.1888119104531139,0.5666285377768923,0.33700926431783695,-0.20225696947960461,0.2451169272980734,0.04257929319149358,0.026647154789389588,-0.3472741986601418,-0.16407555933191692,-0.23063769703418674,-0.20186919012546142,0.6284523303794799,0.3159456698658611,-0.23132836846210303,-0.3256176556283923,-0.2109117001057108,0.057087415738344624,-0.047361888570156836,-0.12089150781960986,0.17441815974347452,0.1483895306241307,0.1988731062829498,0.18991145302924434,0.7690800641502958,0.06200589909375753,-0.07779610623553149,0.13985994439486363,0.10731472110149001,-0.08260092074209285,-0.05848711493182206,0.04717508444061985,-0.08229571942599243,0.11635754359395022,0.2734239995475933,-0.44738775102862105,0.1366637344811063,0.039127377754268756,-0.24994021092548785,-0.542842223153796,-0.15395798617824646,-0.5571020571658358,0.17310463921836045,0.4228698297431873,-0.08662215204122095,0.21285287870996672,-0.3188074293835893,0.32860321927753966,-0.13392036720460226,-0.37179642648760913,0.1077152944091792,0.5261185122430261,-0.02135171452105782,0.05300240003721323,-0.0033468474167360047,0.11603696716236553,0.13568507983813244,-0.0033330111902430764,0.2743361575596359,-0.10227872373433601,-0.4979492481169548,-0.7997723204669996,-0.10840193500999076,-0.44053422208494863
0.29714355235623835,0.47855112710013853,-0.8348553132365751,-0.40628307013985193,-0.12508379738701042,0.8747360096500194,0.21113671245582966,-0.07628482948336256,-0.19674925885060413,0.23260620199643223,0.46698711681843774,0.4139274607034631,0.013408257071261092,0.22921112854673326,0.16220420006739864,0.2728009044588519,-0.22471702395824755,0.29715355426170803,-0.11113697247963156,0.04581174346051267,-0.14081269158571835,0.3931448127643096,-0.4005300936464005,0.07240223055462339,0.2701648651376744,0.17335943599026263,-0.07517514661844953,0.014634674080718446,-0.7618802550385404,-0.04363025088980663,-0.06746862970290836,-0.1981188729668036,0.05519677347890533,-0.0051179180837096815,0.07712164725071921,0.1274184878583895,0.317882133382389,-0.5413643661448755,-0.7499881184667488,-0.08002040131907755,0.17976810947121535,0.0010062118864614896,-0.7366193611430932,-0.23208452780367556,-0.7685242749938895,-0.31617333215892013,-0.053760679077168694,0.05819249991366812,-0.2325848998491129,0.26483741759209206,-0.2966470461877103,-0.6379155619381427,0.05476085262679488,0.09596626180466598,0.0021748607389634527,-0.20880025563243151,-0.26089119786970255,0.49729649223477174,0.31105056921043966,-0.017848486285926096,-0.48967714700805365,0.11374500794267929,-0.1410343486009038,-0.1816705650048849,0.0044707064934441775,-0.1614526266837084,0.05579973415673988,-0.8907848343412827,0.21838384266086758,-0.7042385498449463,-0.09796427298800366,-0.2537239042247025,-0.02804547270344894,1.0483604883036755,0.0581616007378803,0.8631540755303126,0.43279015744278654,-0.13554799563954564,-0.4247434861908503,-0.08727279456942008,-0.4404116183713921,-0.19012692745474036,-0.5557227755872103,-0.18032746532074623,0.4569025804042681,0.16690737043398962,0.12355957496309389,-0.2484326497988943,-0.33235351570363264,-0.37255644703562946,0.503786926670749,0.5811893340673778,-0.170755103553259,-0.24041756168091152,0.4684738219518859,0.2732255526144717,0.3130260736969948,0.05037478243250077,-0.28732455141201385,-0.3678497022404717,0.18781987766423922,0.09337236107335006,-0.4511906757255136,0.15195490378694493,0.15040391811303863,-0.3466141019406541,0.040766401167313414,0.19522719760926824,0.11698471160553972,-0.3708494754392636,0.41765527123547647,0.6899323246362303,-0.20515953039650403,0.37183780388542503,-0.9670151190570276,0.4453245290280739,-0.07257466176689778,-0.5669949728209822,-0.49874596423319434,0.3715224073034728,-0.31287825325292834,-0.023876353067367448,-0.5632080781957793,-0.4367678672307451,-0.17560477239845687,-0.07064664623804161,-0.03189370224589959,-0.18270957146004344,-0.12033816401186746,-0.03132413274596627,0.02727727016153636,-0.3049802233074272,0.20498717591919716,-0.46447962174702,-0.25174302810064214,-0.19019879094769052,-0.17808132863860088,0.1376217650389561,0.029226485347767672,-0.3374464410153551,-0.35055748026328715,0.32123451107043516,0.2539042922127479,-0.5889306854731436,0.643674620787453,-0.5089334364526786,0.2215600737213121
0.05459909042914873,0.20705491657661862,0.5944172923208649,0.7100843831961489,-0.16805872251194812,-0.44690123096398665,-0.2570882555392261,1.021799771065012,-0.033193644897852655,0.9267276646383601,0.2274237587010038,0.47187349306142584,-0.3509237682290775,-0.47823735453640126,-0.15371478366020774,-0.20215347976043538,-0.2581339711162184,-0.20730840201516007,-0.5914692666813461,-0.32554231717676224,0.09804133482564709,-0.5849360790434649,-0.3305217957911419,-0.5992723045097127,-0.038610968819050746,0.11488451087603682,-0.4484179828657979,-0.4178889977326545,0.30851169205373835,-0.6635542837427159,-0.20496595805514237,-0.6133300314748424,-0.3559739621818702,-0.4721581712213018,-0.743951761014593,-0.23771818933139233,0.06452859796871581,0.13271405239967707,-0.6842456444089714,0.5628853490771115,0.44607033681129404,-0.4393148771127338,-0.2633711439546132,-0.09284624396091087,-0.425687584028613,0.3259497188859598,-0.10045904782981313,0.4376644325851222,-0.08286661452146117,0.5194790860546699,-0.20236955658875894,0.13834398121423197,0.284040280611571,0.42295146222219954,-0.3187017040142644,-0.5434630676815855,0.31549384604939584,-0.7857759388036122,-0.26124389635387746,0.04324652176483988,-0.11136660194008528,0.08195674552605176,0.3105188338432721,-0.30736034075448965,0.28461391669984526,-0.12716190565182403,0.30177658220215237,0.0016858947064198394,0.09515181156025862,-0.15043412250523155,-0.05979454110340864,-0.334308070552834,0.12787645150790247,-0.05214023228667022,0.018994774373787927,-0.144908061184595,0.019134221973611705,0.36747238404212523,-0.23480071625092944,0.09905762377651257,0.39785079838647086,0.33757155803801625,-0.6633332243157576,-0.2538854913038093,-0.22563361926299777,-0.33995422464509556,0.16799983739162275,0.07168066015859982,0.6270773400967206,-0.030638160822426746,-0.4003957123080345,0.2611139909853918,-0.15682959341232755,-0.21147650898677797,-0.5797621898428885,-0.4789221934918139,0.26823438831279356,-0.06263716520141904,-0.5061155874759232,-0.319917176631375,-0.07822065133377255,0.3357117112666632,0.26766778073719266,-0.37368022051125055,0.17288121833112668,0.6327359416629232,-0.30030861351533006,-0.20497297903974027,0.31165802185190145,-0.017052266171185288,0.22636723618274518,-0.13412176139847587,-0.09093482957778952,0.5382382721898651,-0.04110443571416665,-0.21164922331645533,-0.6200355141333384,-0.5243771164484259,0.15441712202661098,-0.324214176752049,0.6398548397448302,-0.3762344431010041,0.42848363701764264,-0.5466445760990206,0.0836434129406181,-0.35426627041770653,0.36708903627098427,0.13267175644440046,0.025202577436648266,-0.13406385529750428,0.41552574793288843,0.14222343835886442,-0.41736304961990045,0.1676195921784829,-0.2141611002714241,0.006187326503950272,-0.573690870878866,0.2101032334510784,0.21150998738258064,-0.2076850409484829,-0.3921603308647294,-0.12677197864240858,0.2526920939265877,0.14939527169836606,-0.05819280788558,0.019918823359603145,-0.3564120114683134
0.4685195520939885,0.07485653088117258,0.5221146016338185,0.2992828454392654,0.31591443784395445,0.3412589697010265,-0.21954265402246148,0.004876156455813038,-0.11623069234257662,0.3586759803183677,-0.17518825710753025,0.32480460591173566,0.8977899864244613,0.3890343225949418,0.29244804266054586,-0.11968632512799846,-0.8115884197633321,0.13977848757172368,-0.15163423072543375,0.28618506241109065,0.5124732057520615,0.1342665753212757,-0.0025545104342792305,0.3036856628564526,-0.22457291337850396,0.20888965503342746,0.004709959577821114,-0.11119064394428255,0.01595549036099216,0.2280868709689457,0.3251187156423741,-0.0036359107410802675,-0.2309388932142002,-0.13166943871768047,0.1286889042573078,-0.8241052678440082,0.2109110848040571,0.13806217922820685,-0.28363791173189673,-0.31865011692913525,1.0703408921134725,0.21460102138078466,-0.51650801654485,0.25325804678743735,0.17521639367793823,0.3782409292580526,0.5525457724475854,0.06502286905917205,0.7197204588742022,-0.41067002060413305,-0.24819837107726347,0.3126471350421407,0.2972603778668711,-0.04133244541626612,0.34643808848832225,-0.03353522154879693,-0.12563770020301884,0.16549526084053237,-0.4922142371063886,0.4942789725168499,-0.4862986053003728,-0.3115026606821814,-0.1504941150987477,-0.2626155160299783,0.0446229298015747,0.06192489082782723,-0.21548914337167938,-0.26235747259849995,0.11713609488649634,-0.30361589433872327,0.40067507654404866,0.6051569655359943,0.26707794942123636,0.6418277427337625,-0.0051163430920470754,-0.19617549551570404,-0.056875792623332894,-0.18097171348623434,-0.053177718629535305,-0.07317962469133135,-0.0024626181976342195,0.23605856516792076,-0.40133736669803133,-0.6713771284159586,0.22565729004681942,-0.5430090567094784,0.23701538310834336,0.015644155481724452,-0.1245186861251768,-0.3474015267154543,-0.15289356063372575,-0.4168029210608619,0.39330690543516345,0.22158669765314823,-0.19298117480765353,-0.2850656895455555,-0.006923405136636365,0.15829759921960754,0.4160618563109683,0.20595854998761298,-0.009159372142198226,-0.70029223186501,-0.41183801957670496,0.31240899147397044,-0.28009200895567893,-0.23919358678346228,-0.20667426443953746,-0.3861729823090596,0.15076354296617725,0.3640416475950005,0.02383056135493719,0.08184528287682623,0.31820086451338725,0.9833328904429398,0.01294253613450194,0.968710345271853,0.4301137961870126,-0.06497485522740376,-0.9913684030456636,0.28457455299471196,-0.029245688434457056,-0.4711987738557643,0.19438897988273066,-0.25150334823741854,-0.3033521069598713,-0.5018833525652201,0.5247799884542674,0.2940236949589064,0.8201375146674061,0.4986396504139747,0.3208927468714656,0.18509984654026554,-0.052632543823956976,-0.5931838369391887,0.1404960735919109,0.35597827113822433,0.19216683461390022,0.10249988998258884,-0.13221740468278384,-0.15664950872029526,0.49206109127839764,-0.2123999804675843,-0.6776214798558297,0.21189126223388122,0.25427232955221635,0.010322419236169767,0.3877688217224374
-1.2850345289904104,-0.5304569562657777,0.19386556175420555,-0.15505265228625756,-0.027918788463755624,0.2238323739726408,-0.5521951938334327,0.29820895905577627,-0.0887463988582337,-0.5079642375412479,0.09279476168146389,0.6039643529487428,-0.15675299183273056,0.020734318915232374,-0.09102043004865523,0.4305261307922703,-0.0819935468101753,0.3313223138728609,0.6583684148950236,-0.026460154099314095,0.13755246828193315,0.33125229441589327,0.11844207648665178,-0.6076965878353183,0.5325497938670715,-1.0963960678357032,-0.5359784646777804,-0.4264689484271168,-0.3735517896752154,0.008713905475493805,0.2357550336540196,-0.2497275521555064,-0.9740473185153979,-0.027890463421816093,-0.6929044384325258,-0.12075261862494464,0.12267304164620679,0.262257948682122,-0.492428674805504,-0.12137977913968705,-0.16525253776505983,0.5971320495235519,0.13437296954248304,0.9773823673925924,0.1195921308382353,-0.3377988165800695,-0.057353614546624146,0.16784639614420072,0.7291546296043969,0.16653394901408577,0.19827225692803158,0.334153861766282,0.28214591778351295,-0.08183534232375202,0.06589831541888708,-0.07897058365187536,-0.1323320550702633,0.3929489790677754,-0.6641165934612981,0.310503812491862,0.06133645980272843,-0.3444488525648022,0.13698228988957112,0.5039912649090781,-0.3571082863062061,-0.6170790178994715,-0.38356544682420113,-0.7870029069797838,0.372282509856464,0.06337857545717399,-0.5681774831155811,-0.11475306964169468,-0.06335413014241136,0.2494569385132227,0.368053250872529,-0.06469957466559886,-0.2501163788977962,0.3928276728265836,0.6003658101350684,0.4790813609036969,-0.290455230081085,0.046144375069665615,-0.44727605184075486,-0.054504988633911546,0.36489726702085745,-0.11743408507541964,-0.20679079059951078,0.013213132961105477,-0.3158959563002896,-0.17325471486677982,-0.6414557676011767,0.05144708695691524,-0.2360715057647779,0.32100371389235055,0.22809801378732347,0.16298180481878835,0.24809552972238363,-0.011537987922270102,-0.3818091343529433,-0.30396733468586257,-0.7694841459919857,-0.008701827021374698,-0.14616277270211578,0.3001179421086764,0.5684733013014773,0.04135066439031484,0.21927896007009,-0.5043371187204198,-0.4265736317491677,0.2210500901548206,0.036077970425154884,0.4015256604849961,-0.2503738086566109,0.052233210672926814,-0.12924858171255707,0.5892966337693278,0.35492488795032895,-0.3818054659504571,-0.18706246311357866,-0.008197202852614879,-0.052704126492230344,-0.1440061731311102,0.3795056131475353,-0.25685957013341215,-0.2872725803421044,-0.03399478525739564,0.42594696140463145,-0.3131600883263491,-0.036921181186232305,0.452524576801952,0.09933318752812975,-0.04104640699642994,-0.5920674821941493,-0.2781244915750148,0.3238636230701585,0.48643403509334243,0.06093085292124363,0.17384817410524073,0.3110729188310611,0.19022701301932352,0.1275055325770712,-0.35707746336089213,-0.1909893814717112,0.5280680232416829,-0.04133416849530968,-0.1116300585609686,0.22245702260702513
0.45804402149082746,0.10497094834681549,0.3052969666507201,0.0380285342995987,-0.010434786836204798,-0.15830819110628627,0.16235586770792362,0.12799366182015792,-0.22581915843194475,0.07668473776768307,-0.33226618355436693,0.034551427470080096,-0.05303746607092498,-0.19947284491439246,0.01737415883710726,0.4804501426460456,-0.5611140420035655,-0.13424302740489186,0.45249230044924976,0.16815896574727562,0.06908944185422417,0.23534914512699634,0.08611367129263107,0.9039481813132,0.21203988119470704,0.04387713082807454,0.4713051964724208,-0.13849810947930558,-0.5281814023027155,-0.3087372826386222,-0.3847294761560508,-0.32484319025968794,0.12000985501324159,-0.21472730341601878,0.11478627016062778,-0.00210227491531937,0.2813054046605224,0.7601408868464403,-0.5638521589713076,-0.33422860997505993,0.4482141977989272,-0.07349291797562006,0.3347104453120226,0.3009973670879007,-0.09447204326425114,0.04642800239197161,0.13489346662453094,-0.11840314782839909,0.3978860888085106,0.8732887599613697,-0.9658419309461959,-0.3576070722050278,-0.3365885238397691,-0.4849555471281798,0.44114378842953933,0.48890790884831,0.30694447015709164,-0.14776761241973121,-0.41895135708059533,1.0286455651231634,-0.3487701263422885,0.2789050372111511,-0.08604094581890832,0.034052178880396806,-0.2914698781041899,0.08002522847086913,-0.5254671603624073,-0.24110887113751256,0.152952213005997,0.19062366242947057,0.2730682516659347,-0.18391154855969652,-0.36521197460935934,-0.11538517236897869,-0.5854523974498086,-0.33366395159072704,0.7082561581881482,-0.9588551976966404,0.07676356474793286,0.8133980296831871,-0.007393745567528663,-0.1498854251632821,-0.29194199998614256,-0.10344692904864744,-0.11609288448078492,0.6876908368939014,0.28988715700628026,0.06131631784972353,5.593273619579488E-5,0.495150202204575,0.005503910206098182,0.4544039685648658,-0.6145176507290251,-0.031595341114235675,-0.7302186460055542,0.22770450478822193,-0.028923217969243575,0.21514781181793674,-0.05738747620670721,-0.20040948166181183,0.053709571352581933,-0.736618507056652,-0.06435320417627555,-0.012381744961706138,-0.6631520636002168,0.19979771746523448,-0.18773978137067532,-0.07465013975140687,-0.006182482546740358,-0.4430268032930258,-0.22427180369096383,-0.15962070384070284,-0.2610931300321947,-0.12323916423274425,0.1013018659454235,-0.6084687744517576,0.4948459228153199,0.08854126624551935,0.8368101119547441,0.7924539759680137,-0.2677767424557309,0.4256773627608432,-0.056689541683074524,0.0887115290155267,-0.2939099436639674,-0.08099136896666828,0.6455159570037408,-0.3238518164055194,-1.1477806710538947,-0.43144974212748766,0.420790298476179,-0.5117700705433011,0.06343776072202473,0.2016006337795276,-0.1679276339386499,-0.13947669183843203,0.5819189928522192,0.2444682214157958,0.3289646033037908,-0.7364147748167679,-0.23576434382985842,-0.3489315585297419,0.1803047879427864,0.07039710434084928,-0.7029529976488423,0.45333605247006603,0.11040772103444164
-1.1817637210281748,-0.11427923255482574,0.05885344152175343,-0.38802529376323763,0.48112178245925724,0.14777612709228954,-0.41592418818012017,0.06224369233989111,-0.63739659784994,-0.41006794164155363,0.14642357668911027,0.44046317985994715,0.4935606235928984,-0.3850585286427823,0.7853779358821504,0.1724948591284536,-0.3896910302029463,-0.3066420367371657,-0.22212275041578808,-0.195616527361725,-0.25577679561296274,0.21703811639147755,0.7134616794314232,-0.40133559080353365,-1.0208353390879081,-0.21381449017551196,0.0517714509306613,0.038309199860598726,0.6325193835174241,-0.31122506880088646,0.527318112442386,0.4399557939781569,-0.08631230785833818,-0.32731037832554494,-0.09848101161242712,0.0581119346069612,0.0447921853380832,0.21478027307230893,0.38304354941313123,-0.3879571195169731,-0.21700226218063853,-0.0997853371730293,-0.19124156824457733,0.12186385242854827,-0.15447425016379138,-0.009823074299445107,-0.03869208338533308,-0.2647655767102044,-0.5643389297792948,0.1583767216263479,-0.12062218540715179,-0.6042495731324232,0.5416528300485179,-0.05806916928760452,0.08544976721078554,-0.80346321721167,0.12619659383512583,0.09050278127510358,0.3568926000028132,-0.40424133513249777,0.3457308237794269,0.500125049696287,0.19772454446919366,-0.42024568928492745,0.16375240294570387,-0.2678679133694073,0.18900547335244702,0.34184099644508065,-0.5364262512280075,-0.079059190226458,0.24904213308036519,-0.4120865700280036,0.452866762547886,0.2079732119878667,-0.8061062146780066,-0.9432982656416785,0.015497815167924487,0.44071938535282845,0.12051824315438749,-0.4616201442648224,-0.14905667325922156,0.22874057293177558,-0.04496091721483116,-0.1494051979647853,-0.3775959252633821,-0.010032784927552206,0.20201081206502583,0.44681311280848257,-0.6081964516509818,-0.11033465513895116,0.4414237643405168,-0.4124513131209168,0.17930936416674975,0.14259599390017477,-0.08884083160854399,-0.19424624459322357,-0.3143408943261956,-0.31067216691761934,-0.09427745011628463,-0.02008127942283809,-0.3332576278846744,0.7575131615587347,0.036490545120299256,-0.2992595120625516,0.3504037355420106,-0.04614679850773801,-0.8131298579693337,0.34725578503789384,-0.11122285468017956,-0.4009593561682098,-0.1918241941523816,-0.022473626001971534,0.1666283377252642,-0.0033284369483742838,0.07532036956425807,0.3200851667667745,-0.6634882329128018,0.24341384626803392,0.581051292964013,0.02173131091951767,1.1510126814836454,-0.3805074811227483,0.25937729835202444,0.36252542959935,-0.3213039010372034,0.16127891703460856,0.14152279910578322,0.2582358985423324,0.11074243897683186,-0.524540511140542,-0.527184789081355,-0.17230993336287373,0.5149664072116528,-0.1915168994997857,-0.372715709643554,0.14003004206377587,0.5848673762457852,0.04033806177874202,0.02064168413733227,-0.6092228487453099,-0.13491090926706867,-0.6079066520057099,0.08089982126325396,-0.1770526491207908,0.5373137371568278,-1.0651397955915092,-0.1940625620041633
0.7164900416165586,0.07957834316389092,-0.15180661864835615,-0.11502713737340953,0.37195108923065734,0.6856415114270689,-0.4268259528297628,-0.08161854713000143,0.345451783165625,-0.33802661908589854,0.17795988956920591,0.3063339746936605,0.35968678010647315,-0.4563558562361252,-0.3146788977599113,0.2280747252220294,-0.0791814434074107,0.45146017273208117,-0.4779388063552522,-0.5602365643748171,0.23033134025737292,0.2167316406491545,0.3726616510417534,-0.2963196847070589,0.1701403938419651,0.10582559828761579,-0.05814575416108869,0.32018846293552117,-0.11855515839739336,-0.4589484806305231,0.15513414495267078,0.16122088406792426,-0.6114787907191265,-0.013080106455464204,-0.22583595033196327,0.2696109120631689,0.17144254675372683,0.12158468793410357,0.12928476606533484,-0.2034918218151802,-0.30464406682438355,-0.1787447002381663,0.17461973769623756,-0.8178132820750388,-0.5772401654824485,-0.2564662364853413,-0.23196509956589473,0.05200983734701781,0.48848198120166786,-0.06332336945257191,-0.40897605724070246,0.09926269799657499,0.06739399202941805,-0.18182509297730734,0.025359907039356942,0.5132855392374296,-0.00371636425016905,0.28395361267748875,-0.21346828259680542,-0.3782957407571523,0.2623472917240118,-0.0978052314033687,0.21349872790441277,-0.6910487016888749,0.4640196101584941,-0.7048368203373172,-0.05691897888523879,-0.16862262536666048,-0.21751111562582973,-0.4897725965357027,0.18296037271235352,-0.40027013439549797,-0.11252963196055472,0.05986681193298809,-0.37172370266317695,-0.6699616209059306,0.19620571914658289,-0.15184838297642678,0.3885285198354266,0.14551327915759202,-0.3354200823993001,-0.32447297773853945,-0.24096978839898606,-0.3020237874372139,0.6111693517645802,-0.0777253506345648,-0.22178364447923843,-0.2573596007629859,-0.3563644012455143,0.7313500857337508,0.15467423174536457,0.5679368493090106,0.3850310152514365,-0.004849873585258492,-0.3881906600997503,-0.013505654765287499,-0.3754660212034903,-0.1754517151623021,-0.11891636595959655,0.3335486112369446,0.383961337081822,-0.13601772084266694,-0.2142792485480091,0.8294213670237254,-0.08810756379031202,-0.7907009131308687,0.05780483409173605,-0.8041093761114877,0.6871960431181502,-0.18899898547083585,-0.24790722175726668,1.1490661378983436,-0.06453562280211649,-0.6126432937616141,0.13627599865346007,0.1938146495671462,0.455753580947021,0.507952025506003,0.9723865814554252,-0.39340596515116044,-0.6262632595547256,0.639556403951482,-0.36947205007043693,0.1206086886952457,-0.19615009924623117,-0.40600636680447283,-0.25347470914586795,-0.44276525552356827,-0.055155356075526414,-0.1104945200993549,0.8192859734469408,0.48513300490087796,-0.09711374781986983,0.1281106188225577,-0.016515523195279817,0.6416196970991482,-0.39074138734783237,-0.6462756482644736,-0.01807175693375052,-0.20358230580867462,-0.07585037133813684,0.28123139774751066,-0.2324282148392041,0.16937853083875265,-0.027720136132288423,0.03976299296348168,0.24391200595369053
